Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-05-20,57.86,58.17,57.27,57.77,578400.0,0.0,1.0,57.86,58.17,57.27,57.77,578400.0
2014-05-19,57.32,57.9,57.07,57.83,204900.0,0.0,1.0,57.32,57.9,57.07,57.83,204900.0
2014-05-16,57.43,57.69,56.86,57.53,222400.0,0.0,1.0,57.43,57.69,56.86,57.53,222400.0
2014-05-15,57.33,57.57,56.04,56.92,199100.0,0.0,1.0,57.33,57.57,56.04,56.92,199100.0
2014-05-14,58.21,58.21,57.4,57.46,95900.0,0.0,1.0,58.21,58.21,57.4,57.46,95900.0
2014-05-13,58.22,58.52,57.85,58.14,188300.0,0.0,1.0,58.22,58.52,57.85,58.14,188300.0
2014-05-12,57.24,58.55,57.24,58.18,312900.0,0.0,1.0,57.24,58.55,57.24,58.18,312900.0
2014-05-09,57.45,57.6,56.79,57.15,376900.0,0.0,1.0,57.45,57.6,56.79,57.15,376900.0
2014-05-08,57.36,57.97,57.09,57.27,267700.0,0.0,1.0,57.36,57.97,57.09,57.27,267700.0
2014-05-07,57.43,57.67,56.7,57.58,523800.0,0.0,1.0,57.43,57.67,56.7,57.58,523800.0
2014-05-06,57.78,58.34,57.09,57.19,279300.0,0.0,1.0,57.78,58.34,57.09,57.19,279300.0
2014-05-05,57.18,57.94,56.71,57.83,463800.0,0.0,1.0,57.18,57.94,56.71,57.83,463800.0
2014-05-02,58.04,59.18,57.89,57.99,451500.0,0.0,1.0,58.04,59.18,57.89,57.99,451500.0
2014-05-01,56.38,58.04,56.38,57.82,676700.0,0.0,1.0,56.38,58.04,56.38,57.82,676700.0
2014-04-30,55.57,57.73,54.75,56.28,818300.0,0.0,1.0,55.57,57.73,54.75,56.28,818300.0
2014-04-29,53.56,54.07,53.32,54.02,330500.0,0.0,1.0,53.56,54.07,53.32,54.02,330500.0
2014-04-28,54.33,54.43,52.56,53.24,203800.0,0.0,1.0,54.33,54.43,52.56,53.24,203800.0
2014-04-25,54.46,54.46,53.74,53.93,194400.0,0.0,1.0,54.46,54.46,53.74,53.93,194400.0
2014-04-24,54.96,55.41,54.05,54.49,314800.0,0.0,1.0,54.96,55.41,54.05,54.49,314800.0
2014-04-23,54.7,54.99,54.3,54.49,285500.0,0.0,1.0,54.7,54.99,54.3,54.49,285500.0
2014-04-22,54.14,54.73,53.91,54.64,253400.0,0.0,1.0,54.14,54.73,53.91,54.64,253400.0
2014-04-21,54.31,54.83,53.71,53.99,226600.0,0.0,1.0,54.31,54.83,53.71,53.99,226600.0
2014-04-17,53.79,54.43,53.64,54.2,167100.0,0.0,1.0,53.79,54.43,53.64,54.2,167100.0
2014-04-16,54.0,54.2,53.38,53.74,175200.0,0.0,1.0,54.0,54.2,53.38,53.74,175200.0
2014-04-15,53.42,53.73,52.35,53.67,277500.0,0.0,1.0,53.42,53.73,52.35,53.67,277500.0
2014-04-14,53.41,54.16,52.94,53.25,491000.0,0.0,1.0,53.41,54.16,52.94,53.25,491000.0
2014-04-11,52.32,52.68,51.77,52.06,217500.0,0.0,1.0,52.32,52.68,51.77,52.06,217500.0
2014-04-10,54.36,54.36,52.6,52.77,195100.0,0.0,1.0,54.36,54.36,52.6,52.77,195100.0
2014-04-09,53.55,54.31,53.33,54.25,210800.0,0.0,1.0,53.55,54.31,53.33,54.25,210800.0
2014-04-08,53.52,53.52,52.94,53.36,308800.0,0.0,1.0,53.52,53.52,52.94,53.36,308800.0
2014-04-07,53.91,53.93,52.82,53.45,288000.0,0.0,1.0,53.91,53.93,52.82,53.45,288000.0
2014-04-04,55.45,55.45,53.72,53.91,543700.0,0.0,1.0,55.45,55.45,53.72,53.91,543700.0
2014-04-03,55.43,55.59,54.65,55.2,409600.0,0.0,1.0,55.43,55.59,54.65,55.2,409600.0
2014-04-02,55.03,55.51,54.76,55.28,399500.0,0.0,1.0,55.03,55.51,54.76,55.28,399500.0
2014-04-01,53.82,55.01,53.82,55.0,413800.0,0.0,1.0,53.82,55.01,53.82,55.0,413800.0
2014-03-31,53.9,54.42,53.79,53.81,296400.0,0.0,1.0,53.9,54.42,53.79,53.81,296400.0
2014-03-28,53.24,53.97,53.12,53.62,171400.0,0.0,1.0,53.24,53.97,53.12,53.62,171400.0
2014-03-27,53.09,53.55,52.52,53.19,372300.0,0.0,1.0,53.09,53.55,52.52,53.19,372300.0
2014-03-26,53.9,54.0,53.01,53.19,280400.0,0.0,1.0,53.9,54.0,53.01,53.19,280400.0
2014-03-25,54.66,54.85,53.65,53.76,317200.0,0.0,1.0,54.66,54.85,53.65,53.76,317200.0
2014-03-24,54.88,54.99,53.99,54.28,576300.0,0.0,1.0,54.88,54.99,53.99,54.28,576300.0
2014-03-21,54.29,54.84,54.07,54.84,544000.0,0.0,1.0,54.29,54.84,54.07,54.84,544000.0
2014-03-20,53.87,54.5,53.55,53.94,303300.0,0.0,1.0,53.87,54.5,53.55,53.94,303300.0
2014-03-19,54.29,54.44,53.69,54.13,335600.0,0.0,1.0,54.29,54.44,53.69,54.13,335600.0
2014-03-18,53.82,54.65,53.58,54.05,394400.0,0.0,1.0,53.82,54.65,53.58,54.05,394400.0
2014-03-17,53.72,54.15,53.38,53.8,589700.0,0.0,1.0,53.72,54.15,53.38,53.8,589700.0
2014-03-14,51.85,53.19,51.36,53.05,476700.0,0.0,1.0,51.85,53.19,51.36,53.05,476700.0
2014-03-13,52.79,53.13,51.94,52.1,177100.0,0.0,1.0,52.79,53.13,51.94,52.1,177100.0
2014-03-12,52.14,52.71,51.88,52.68,215000.0,0.0,1.0,52.14,52.71,51.88,52.68,215000.0
2014-03-11,52.84,53.09,52.31,52.37,179000.0,0.0,1.0,52.84,53.09,52.31,52.37,179000.0
2014-03-10,53.01,53.31,52.22,52.75,214000.0,0.0,1.0,53.01,53.31,52.22,52.75,214000.0
2014-03-07,53.19,53.57,52.93,53.25,435200.0,0.0,1.0,53.19,53.57,52.93,53.25,435200.0
2014-03-06,52.98,53.46,52.91,52.92,407700.0,0.0,1.0,52.98,53.46,52.91,52.92,407700.0
2014-03-05,53.04,53.16,52.49,52.98,320300.0,0.0,1.0,53.04,53.16,52.49,52.98,320300.0
2014-03-04,52.15,53.5,52.11,53.12,764500.0,0.0,1.0,52.15,53.5,52.11,53.12,764500.0
2014-03-03,51.6,51.86,50.98,51.67,269200.0,0.0,1.0,51.6,51.86,50.98,51.67,269200.0
2014-02-28,52.88,52.88,52.0,52.16,386900.0,0.0,1.0,52.88,52.88,52.0,52.16,386900.0
2014-02-27,52.05,52.91,52.05,52.9,252100.0,0.0,1.0,52.05,52.91,52.05,52.9,252100.0
2014-02-26,52.11,52.61,51.84,52.19,205000.0,0.0,1.0,52.11,52.61,51.84,52.19,205000.0
2014-02-25,52.47,52.63,51.95,52.09,256500.0,0.0,1.0,52.47,52.63,51.95,52.09,256500.0
2014-02-24,52.57,53.18,52.43,52.43,483000.0,0.0,1.0,52.57,53.18,52.43,52.43,483000.0
2014-02-21,50.94,52.4,50.94,52.18,464700.0,0.0,1.0,50.94,52.4,50.94,52.18,464700.0
2014-02-20,51.47,51.97,50.7,50.9,376900.0,0.0,1.0,51.47,51.97,50.7,50.9,376900.0
2014-02-19,51.18,52.24,51.15,51.24,477600.0,0.0,1.0,51.18,52.24,51.15,51.24,477600.0
2014-02-18,52.97,53.47,50.92,51.44,782300.0,0.0,1.0,52.97,53.47,50.92,51.44,782300.0
2014-02-14,51.79,53.63,51.79,52.85,1165800.0,0.0,1.0,51.79,53.63,51.79,52.85,1165800.0
2014-02-13,48.97,49.78,48.81,49.39,856300.0,0.0,1.0,48.97,49.78,48.81,49.39,856300.0
2014-02-12,49.2,49.77,49.2,49.48,405600.0,0.0,1.0,49.2,49.77,49.2,49.48,405600.0
2014-02-11,48.57,49.53,48.44,49.2,389300.0,0.0,1.0,48.57,49.53,48.44,49.2,389300.0
2014-02-10,48.28,48.6,48.26,48.5,172400.0,0.0,1.0,48.28,48.6,48.26,48.5,172400.0
2014-02-07,47.53,48.38,47.37,48.3,428900.0,0.0,1.0,47.53,48.38,47.37,48.3,428900.0
2014-02-06,46.61,47.49,46.61,47.43,598500.0,0.0,1.0,46.61,47.49,46.61,47.43,598500.0
2014-02-05,46.3,46.57,45.86,46.49,135800.0,0.0,1.0,46.3,46.57,45.86,46.49,135800.0
2014-02-04,46.1,46.58,45.94,46.39,205000.0,0.0,1.0,46.1,46.58,45.94,46.39,205000.0
2014-02-03,47.69,47.76,45.73,45.88,507000.0,0.0,1.0,47.69,47.76,45.73,45.88,507000.0
2014-01-31,46.99,47.96,46.86,47.79,242500.0,0.0,1.0,46.99,47.96,46.86,47.79,242500.0
2014-01-30,47.99,48.09,47.58,47.62,331800.0,0.0,1.0,47.99,48.09,47.58,47.62,331800.0
2014-01-29,48.06,48.52,47.56,47.58,144200.0,0.0,1.0,48.06,48.52,47.56,47.58,144200.0
2014-01-28,47.88,48.68,47.88,48.48,322700.0,0.0,1.0,47.88,48.68,47.88,48.48,322700.0
2014-01-27,48.79,48.97,46.89,47.73,323800.0,0.0,1.0,48.79,48.97,46.89,47.73,323800.0
2014-01-24,49.94,49.94,48.36,48.57,388100.0,0.0,1.0,49.94,49.94,48.36,48.57,388100.0
2014-01-23,50.06,50.12,49.75,49.95,223000.0,0.0,1.0,50.06,50.12,49.75,49.95,223000.0
2014-01-22,50.33,50.59,50.1,50.34,294200.0,0.0,1.0,50.33,50.59,50.1,50.34,294200.0
2014-01-21,50.07,50.64,50.07,50.21,203600.0,0.0,1.0,50.07,50.64,50.07,50.21,203600.0
2014-01-17,49.91,50.76,49.89,50.19,285600.0,0.0,1.0,49.91,50.76,49.89,50.19,285600.0
2014-01-16,50.11,50.37,49.9,50.0,110500.0,0.0,1.0,50.11,50.37,49.9,50.0,110500.0
2014-01-15,50.02,50.35,50.02,50.17,282300.0,0.0,1.0,50.02,50.35,50.02,50.17,282300.0
2014-01-14,49.35,50.14,49.28,49.9,143700.0,0.0,1.0,49.35,50.14,49.28,49.9,143700.0
2014-01-13,49.96,50.07,49.05,49.25,189400.0,0.0,1.0,49.96,50.07,49.05,49.25,189400.0
2014-01-10,50.18,50.36,49.82,50.0,221200.0,0.0,1.0,50.18,50.36,49.82,50.0,221200.0
2014-01-09,50.03,50.35,49.58,50.07,194300.0,0.0,1.0,50.03,50.35,49.58,50.07,194300.0
2014-01-08,49.54,50.36,49.54,49.95,360800.0,0.0,1.0,49.54,50.36,49.54,49.95,360800.0
2014-01-07,49.56,50.38,49.56,49.65,428000.0,0.0,1.0,49.56,50.38,49.56,49.65,428000.0
2014-01-06,49.89,49.97,49.42,49.45,262400.0,0.0,1.0,49.89,49.97,49.42,49.45,262400.0
2014-01-03,50.0,50.17,49.75,49.8,299600.0,0.0,1.0,50.0,50.17,49.75,49.8,299600.0
2014-01-02,49.23,50.13,49.23,49.88,376200.0,0.0,1.0,49.23,50.13,49.23,49.88,376200.0
2013-12-31,49.76,49.99,49.45,49.46,203800.0,0.0,1.0,49.76,49.99,49.45,49.46,203800.0
2013-12-30,49.5,49.96,49.44,49.8,160200.0,0.0,1.0,49.5,49.96,49.44,49.8,160200.0
2013-12-27,49.8,49.97,49.46,49.55,182600.0,0.0,1.0,49.8,49.97,49.46,49.55,182600.0
2013-12-26,49.86,50.06,49.51,49.71,167700.0,0.0,1.0,49.86,50.06,49.51,49.71,167700.0
2013-12-24,49.85,50.19,49.82,49.83,124200.0,0.0,1.0,49.85,50.19,49.82,49.83,124200.0
2013-12-23,49.8,50.43,49.65,49.85,276200.0,0.0,1.0,49.8,50.43,49.65,49.85,276200.0
2013-12-20,49.13,49.5,49.02,49.5,303200.0,0.0,1.0,49.13,49.5,49.02,49.5,303200.0
2013-12-19,48.53,49.06,48.26,48.95,278400.0,0.0,1.0,48.53,49.06,48.26,48.95,278400.0
2013-12-18,47.66,48.6,47.47,48.51,332100.0,0.0,1.0,47.66,48.6,47.47,48.51,332100.0
2013-12-17,48.04,48.05,47.29,47.4,290300.0,0.0,1.0,48.04,48.05,47.29,47.4,290300.0
2013-12-16,48.08,48.39,47.66,47.99,313700.0,0.0,1.0,48.08,48.39,47.66,47.99,313700.0
2013-12-13,46.89,47.38,46.83,46.83,335800.0,0.0,1.0,46.89,47.38,46.83,46.83,335800.0
2013-12-12,46.72,47.67,46.5,46.9,453700.0,0.0,1.0,46.72,47.67,46.5,46.9,453700.0
2013-12-11,47.18,47.54,46.55,46.64,396300.0,0.0,1.0,47.18,47.54,46.55,46.64,396300.0
2013-12-10,47.3,47.51,46.92,47.25,210700.0,0.0,1.0,47.3,47.51,46.92,47.25,210700.0
2013-12-09,47.16,47.42,47.06,47.33,200400.0,0.0,1.0,47.16,47.42,47.06,47.33,200400.0
2013-12-06,47.51,47.7,47.1,47.12,275800.0,0.0,1.0,47.51,47.7,47.1,47.12,275800.0
2013-12-05,47.02,47.31,46.76,47.02,240700.0,0.0,1.0,47.02,47.31,46.76,47.02,240700.0
2013-12-04,47.47,47.64,46.36,47.1,256000.0,0.0,1.0,47.47,47.64,46.36,47.1,256000.0
2013-12-03,47.99,48.22,47.37,47.65,673400.0,0.0,1.0,47.99,48.22,47.37,47.65,673400.0
2013-12-02,48.49,48.49,47.98,48.04,336100.0,0.0,1.0,48.49,48.49,47.98,48.04,336100.0
2013-11-29,48.22,48.68,48.22,48.37,81800.0,0.0,1.0,48.22,48.68,48.22,48.37,81800.0
2013-11-27,48.45,48.59,48.24,48.3,181300.0,0.0,1.0,48.45,48.59,48.24,48.3,181300.0
2013-11-26,48.44,49.18,48.22,48.52,336500.0,0.0,1.0,48.44,49.18,48.22,48.52,336500.0
2013-11-25,48.9,48.9,48.27,48.35,140600.0,0.0,1.0,48.9,48.9,48.27,48.35,140600.0
2013-11-22,48.72,48.98,48.49,48.89,174900.0,0.0,1.0,48.72,48.98,48.49,48.89,174900.0
2013-11-21,48.25,48.82,48.25,48.61,360100.0,0.0,1.0,48.25,48.82,48.25,48.61,360100.0
2013-11-20,48.41,48.83,47.98,48.1,164100.0,0.0,1.0,48.41,48.83,47.98,48.1,164100.0
2013-11-19,48.78,48.85,48.2,48.29,246700.0,0.0,1.0,48.78,48.85,48.2,48.29,246700.0
2013-11-18,49.3,49.44,48.7,48.85,213300.0,0.0,1.0,49.3,49.44,48.7,48.85,213300.0
2013-11-15,48.8,49.33,48.62,49.32,277400.0,0.0,1.0,48.8,49.33,48.62,49.32,277400.0
2013-11-14,48.35,48.86,48.16,48.67,212900.0,0.0,1.0,48.35,48.86,48.16,48.67,212900.0
2013-11-13,48.19,48.41,47.82,48.33,201300.0,0.0,1.0,48.19,48.41,47.82,48.33,201300.0
2013-11-12,48.01,48.57,48.01,48.31,256900.0,0.0,1.0,48.01,48.57,48.01,48.31,256900.0
2013-11-11,48.26,48.6,47.87,48.06,216700.0,0.0,1.0,48.26,48.6,47.87,48.06,216700.0
2013-11-08,47.5,48.34,47.37,48.15,216400.0,0.0,1.0,47.5,48.34,47.37,48.15,216400.0
2013-11-07,48.15,48.44,47.25,47.4,537100.0,0.0,1.0,48.15,48.44,47.25,47.4,537100.0
2013-11-06,48.96,49.42,47.92,48.02,495300.0,0.0,1.0,48.96,49.42,47.92,48.02,495300.0
2013-11-05,48.71,49.29,48.67,48.9,284500.0,0.0,1.0,48.71,49.29,48.67,48.9,284500.0
2013-11-04,48.7,48.92,48.51,48.85,202400.0,0.0,1.0,48.7,48.92,48.51,48.85,202400.0
2013-11-01,47.81,48.32,47.64,48.21,233100.0,0.0,1.0,47.81,48.32,47.64,48.21,233100.0
2013-10-31,47.35,48.26,47.24,47.6,465300.0,0.0,1.0,47.35,48.26,47.24,47.6,465300.0
2013-10-30,46.89,47.09,46.01,46.62,377000.0,0.0,1.0,46.89,47.09,46.01,46.62,377000.0
2013-10-29,46.78,47.22,46.25,46.79,548000.0,0.0,1.0,46.78,47.22,46.25,46.79,548000.0
2013-10-28,47.19,47.19,46.18,46.43,546800.0,0.0,1.0,47.19,47.19,46.18,46.43,546800.0
2013-10-25,47.0,47.49,46.77,47.19,316300.0,0.0,1.0,47.0,47.49,46.77,47.19,316300.0
2013-10-24,45.63,46.86,45.3,46.76,408500.0,0.0,1.0,45.63,46.86,45.3,46.76,408500.0
2013-10-23,45.96,46.03,45.21,45.3,202800.0,0.0,1.0,45.96,46.03,45.21,45.3,202800.0
2013-10-22,46.0,46.22,45.7,45.92,245600.0,0.0,1.0,46.0,46.22,45.7,45.92,245600.0
2013-10-21,45.7,45.79,45.51,45.69,314400.0,0.0,1.0,45.7,45.79,45.51,45.69,314400.0
2013-10-18,44.81,45.56,44.67,45.21,471300.0,0.0,1.0,44.81,45.56,44.67,45.21,471300.0
2013-10-17,43.93,44.55,43.9,44.53,227500.0,0.0,1.0,43.93,44.55,43.9,44.53,227500.0
2013-10-16,44.24,44.62,43.98,43.98,230000.0,0.0,1.0,44.24,44.62,43.98,43.98,230000.0
2013-10-15,44.1,44.55,43.68,44.01,311500.0,0.0,1.0,44.1,44.55,43.68,44.01,311500.0
2013-10-14,44.53,44.53,43.7,44.12,387400.0,0.0,1.0,44.53,44.53,43.7,44.12,387400.0
2013-10-11,43.36,43.99,43.14,43.99,365600.0,0.0,1.0,43.36,43.99,43.14,43.99,365600.0
2013-10-10,44.14,44.48,43.24,43.34,448600.0,0.0,1.0,44.14,44.48,43.24,43.34,448600.0
2013-10-09,43.97,44.21,43.54,43.55,402100.0,0.0,1.0,43.97,44.21,43.54,43.55,402100.0
2013-10-08,44.18,44.38,43.7,43.92,961000.0,0.0,1.0,44.18,44.38,43.7,43.92,961000.0
2013-10-07,43.94,44.47,43.47,44.2,690700.0,0.0,1.0,43.94,44.47,43.47,44.2,690700.0
2013-10-04,43.7,44.35,43.46,44.22,205000.0,0.0,1.0,43.7,44.35,43.46,44.22,205000.0
2013-10-03,43.71,43.91,43.21,43.7,413800.0,0.0,1.0,43.71,43.91,43.21,43.7,413800.0
2013-10-02,43.47,44.03,43.25,43.84,340100.0,0.0,1.0,43.47,44.03,43.25,43.84,340100.0
2013-10-01,43.22,43.59,42.82,43.53,307600.0,0.0,1.0,43.22,43.59,42.82,43.53,307600.0
2013-09-30,43.58,43.64,42.88,42.96,309400.0,0.0,1.0,43.58,43.64,42.88,42.96,309400.0
2013-09-27,43.55,43.98,43.26,43.95,405400.0,0.0,1.0,43.55,43.98,43.26,43.95,405400.0
2013-09-26,44.98,45.12,43.56,43.6,432400.0,0.0,1.0,44.98,45.12,43.56,43.6,432400.0
2013-09-25,45.16,45.26,44.61,44.9,208300.0,0.0,1.0,45.16,45.26,44.61,44.9,208300.0
2013-09-24,44.97,45.54,44.87,45.05,201100.0,0.0,1.0,44.97,45.54,44.87,45.05,201100.0
2013-09-23,45.17,45.2,44.74,45.1,319800.0,0.0,1.0,45.17,45.2,44.74,45.1,319800.0
2013-09-20,46.27,46.27,45.52,45.6,197700.0,0.0,1.0,46.27,46.27,45.52,45.6,197700.0
2013-09-19,46.07,46.25,45.76,46.08,310200.0,0.0,1.0,46.07,46.25,45.76,46.08,310200.0
2013-09-18,44.91,45.99,44.77,45.86,176700.0,0.0,1.0,44.91,45.99,44.77,45.86,176700.0
2013-09-17,45.4,45.66,44.97,44.97,162400.0,0.0,1.0,45.4,45.66,44.97,44.97,162400.0
2013-09-16,46.01,46.01,45.35,45.4,86800.0,0.0,1.0,46.01,46.01,45.35,45.4,86800.0
2013-09-13,45.01,45.58,44.99,45.5,87500.0,0.0,1.0,45.01,45.58,44.99,45.5,87500.0
2013-09-12,45.85,46.14,44.99,45.12,186400.0,0.0,1.0,45.85,46.14,44.99,45.12,186400.0
2013-09-11,45.89,46.5,45.64,45.96,217500.0,0.0,1.0,45.89,46.5,45.64,45.96,217500.0
2013-09-10,45.64,45.95,45.58,45.8,456200.0,0.0,1.0,45.64,45.95,45.58,45.8,456200.0
2013-09-09,44.88,45.53,44.51,45.43,239400.0,0.0,1.0,44.88,45.53,44.51,45.43,239400.0
2013-09-06,44.62,44.99,43.98,44.75,167200.0,0.0,1.0,44.62,44.99,43.98,44.75,167200.0
2013-09-05,44.33,44.62,44.22,44.38,143100.0,0.0,1.0,44.33,44.62,44.22,44.38,143100.0
2013-09-04,43.92,44.4,43.56,44.4,138900.0,0.0,1.0,43.92,44.4,43.56,44.4,138900.0
2013-09-03,44.05,44.13,43.47,44.02,190700.0,0.0,1.0,44.05,44.13,43.47,44.02,190700.0
2013-08-30,43.92,44.02,43.12,43.4,93800.0,0.0,1.0,43.92,44.02,43.12,43.4,93800.0
2013-08-29,43.5,44.17,43.42,43.89,130400.0,0.0,1.0,43.5,44.17,43.42,43.89,130400.0
2013-08-28,43.54,43.92,43.23,43.47,148100.0,0.0,1.0,43.54,43.92,43.23,43.47,148100.0
2013-08-27,44.26,44.26,43.48,43.61,125200.0,0.0,1.0,44.26,44.26,43.48,43.61,125200.0
2013-08-26,44.5,45.06,44.32,44.73,175600.0,0.0,1.0,44.5,45.06,44.32,44.73,175600.0
2013-08-23,44.97,44.97,44.29,44.5,212700.0,0.0,1.0,44.97,44.97,44.29,44.5,212700.0
2013-08-22,44.2,45.05,44.2,44.83,303900.0,0.0,1.0,44.2,45.05,44.2,44.83,303900.0
2013-08-21,44.1,44.47,43.75,44.21,238600.0,0.0,1.0,44.1,44.47,43.75,44.21,238600.0
2013-08-20,43.91,44.5,43.71,44.16,185600.0,0.0,1.0,43.91,44.5,43.71,44.16,185600.0
2013-08-19,44.61,44.89,43.98,43.98,200600.0,0.0,1.0,44.61,44.89,43.98,43.98,200600.0
2013-08-16,44.95,45.13,44.36,44.57,225700.0,0.0,1.0,44.95,45.13,44.36,44.57,225700.0
2013-08-15,45.18,45.22,44.75,45.03,158300.0,0.0,1.0,45.18,45.22,44.75,45.03,158300.0
2013-08-14,45.37,45.59,45.09,45.58,103300.0,0.0,1.0,45.37,45.59,45.09,45.58,103300.0
2013-08-13,44.95,45.53,44.61,45.31,175900.0,0.0,1.0,44.95,45.53,44.61,45.31,175900.0
2013-08-12,45.52,45.79,45.05,45.06,237600.0,0.0,1.0,45.52,45.79,45.05,45.06,237600.0
2013-08-09,45.63,46.05,45.63,45.79,250000.0,0.0,1.0,45.63,46.05,45.63,45.79,250000.0
2013-08-08,44.61,45.71,44.5,45.71,823400.0,0.0,1.0,44.61,45.71,44.5,45.71,823400.0
2013-08-07,44.79,44.79,44.14,44.34,429700.0,0.0,1.0,44.79,44.79,44.14,44.34,429700.0
2013-08-06,45.84,46.45,44.73,44.79,454400.0,0.0,1.0,45.84,46.45,44.73,44.79,454400.0
2013-08-05,46.4,46.48,45.88,45.88,239800.0,0.0,1.0,46.4,46.48,45.88,45.88,239800.0
2013-08-02,46.44,46.9,46.32,46.36,301100.0,0.0,1.0,46.44,46.9,46.32,46.36,301100.0
2013-08-01,45.54,47.01,45.54,46.58,465000.0,0.0,1.0,45.54,47.01,45.54,46.58,465000.0
2013-07-31,44.02,45.6,43.91,45.25,615400.0,0.0,1.0,44.02,45.6,43.91,45.25,615400.0
2013-07-30,42.24,42.79,42.08,42.69,339700.0,0.0,1.0,42.24,42.79,42.08,42.69,339700.0
2013-07-29,41.75,42.18,41.47,42.02,236600.0,0.0,1.0,41.75,42.18,41.47,42.02,236600.0
2013-07-26,41.66,42.21,41.49,41.91,334600.0,0.0,1.0,41.66,42.21,41.49,41.91,334600.0
2013-07-25,41.45,42.29,41.34,41.85,190600.0,0.0,1.0,41.45,42.29,41.34,41.85,190600.0
2013-07-24,42.23,42.23,41.32,41.53,282600.0,0.0,1.0,42.23,42.23,41.32,41.53,282600.0
2013-07-23,42.51,42.72,42.17,42.18,152500.0,0.0,1.0,42.51,42.72,42.17,42.18,152500.0
2013-07-22,42.47,42.48,41.99,42.4,135300.0,0.0,1.0,42.47,42.48,41.99,42.4,135300.0
2013-07-19,42.85,42.89,42.34,42.52,139800.0,0.0,1.0,42.85,42.89,42.34,42.52,139800.0
2013-07-18,42.24,42.92,42.24,42.84,132300.0,0.0,1.0,42.24,42.92,42.24,42.84,132300.0
2013-07-17,42.22,42.59,41.94,42.16,195100.0,0.0,1.0,42.22,42.59,41.94,42.16,195100.0
2013-07-16,42.07,42.21,41.31,42.16,252500.0,0.0,1.0,42.07,42.21,41.31,42.16,252500.0
2013-07-15,41.84,42.19,41.54,42.14,169200.0,0.0,1.0,41.84,42.19,41.54,42.14,169200.0
2013-07-12,41.9,41.91,41.43,41.82,243000.0,0.0,1.0,41.9,41.91,41.43,41.82,243000.0
2013-07-11,42.18,42.24,41.55,41.96,197100.0,0.0,1.0,42.18,42.24,41.55,41.96,197100.0
2013-07-10,41.53,41.83,41.41,41.56,256100.0,0.0,1.0,41.53,41.83,41.41,41.56,256100.0
2013-07-09,41.66,41.89,41.35,41.42,209300.0,0.0,1.0,41.66,41.89,41.35,41.42,209300.0
2013-07-08,41.62,41.83,41.3,41.33,164600.0,0.0,1.0,41.62,41.83,41.3,41.33,164600.0
2013-07-05,40.83,41.49,40.68,41.44,98400.0,0.0,1.0,40.83,41.49,40.68,41.44,98400.0
2013-07-03,40.46,40.83,40.39,40.48,138100.0,0.0,1.0,40.46,40.83,40.39,40.48,138100.0
2013-07-02,40.65,41.04,40.58,40.78,180100.0,0.0,1.0,40.65,41.04,40.58,40.78,180100.0
2013-07-01,40.5,41.07,40.2,40.78,296500.0,0.0,1.0,40.5,41.07,40.2,40.78,296500.0
2013-06-28,40.38,40.69,40.15,40.36,264100.0,0.0,1.0,40.38,40.69,40.15,40.36,264100.0
2013-06-27,39.95,40.68,39.86,40.61,215400.0,0.0,1.0,39.95,40.68,39.86,40.61,215400.0
2013-06-26,39.59,39.91,39.29,39.64,282500.0,0.0,1.0,39.59,39.91,39.29,39.64,282500.0
2013-06-25,39.24,39.51,38.99,39.25,247800.0,0.0,1.0,39.24,39.51,38.99,39.25,247800.0
2013-06-24,38.54,39.15,38.05,38.75,310700.0,0.0,1.0,38.54,39.15,38.05,38.75,310700.0
2013-06-21,38.98,39.23,37.74,39.2,1046600.0,0.0,1.0,38.98,39.23,37.74,39.2,1046600.0
2013-06-20,39.96,40.02,38.78,38.81,340400.0,0.0,1.0,39.96,40.02,38.78,38.81,340400.0
2013-06-19,40.71,40.82,40.24,40.35,195000.0,0.0,1.0,40.71,40.82,40.24,40.35,195000.0
2013-06-18,40.1,40.89,40.01,40.67,491000.0,0.0,1.0,40.1,40.89,40.01,40.67,491000.0
2013-06-17,40.72,40.85,39.98,39.99,401300.0,0.0,1.0,40.72,40.85,39.98,39.99,401300.0
2013-06-14,40.6,40.97,40.13,40.56,358200.0,0.0,1.0,40.6,40.97,40.13,40.56,358200.0
2013-06-13,40.52,40.87,40.16,40.62,332700.0,0.0,1.0,40.52,40.87,40.16,40.62,332700.0
2013-06-12,41.13,41.31,40.33,40.59,194000.0,0.0,1.0,41.13,41.31,40.33,40.59,194000.0
2013-06-11,41.12,41.24,40.48,40.76,412300.0,0.0,1.0,41.12,41.24,40.48,40.76,412300.0
2013-06-10,41.78,42.48,41.67,41.92,286200.0,0.0,1.0,41.78,42.48,41.67,41.92,286200.0
2013-06-07,41.25,42.43,41.0,41.79,319300.0,0.0,1.0,41.25,42.43,41.0,41.79,319300.0
2013-06-06,40.1,41.04,39.99,41.01,309500.0,0.0,1.0,40.1,41.04,39.99,41.01,309500.0
2013-06-05,40.37,40.53,40.0,40.04,343000.0,0.0,1.0,40.37,40.53,40.0,40.04,343000.0
2013-06-04,40.74,40.92,40.05,40.55,666100.0,0.0,1.0,40.74,40.92,40.05,40.55,666100.0
2013-06-03,41.19,43.0,40.79,40.79,633800.0,0.0,1.0,41.19,43.0,40.79,40.79,633800.0
